id,title,artist,genre,danceability,energy,acousticness,valence,tempo_bpm,mood
1,18 ~eighteen~,Masaharu Fukuyama,acoustic,0.609,0.76,0.131,0.44,117.135,neutral
2,Too Much Heaven,Gail Blanco,acoustic,0.664,0.45,0.781,0.26,83.987,neutral
3,Fate of a Coward,Days N Daze,acoustic,0.583,0.534,0.569,0.943,123.094,neutral
4,彼方で,Masaharu Fukuyama,acoustic,0.459,0.57,0.199,0.361,72.978,neutral
5,Conga - Remastered,Lafayette Afro Rock Band,afrobeat,0.705,0.83,0.0659,0.602,119.099,neutral
6,Tighten Up,The Bamboos,afrobeat,0.569,0.949,0.0224,0.968,131.921,happy
7,Calamatraca (ÀTTØØXXÁ Remix),BaianaSystem;ÀTTØØXXÁ,afrobeat,0.748,0.626,0.0135,0.44,149.933,neutral
8,Forgiveness,Eddie Neblett,afrobeat,0.496,0.594,0.437,0.73,172.031,neutral
9,Finish Line,Skillet,alt-rock,0.53,0.803,0.0545,0.565,80.992,neutral
10,Won't Back Down,Fuel,alt-rock,0.465,0.883,0.000101,0.133,95.04,intense
11,Ciencia De La Lluvia,Enjambre,alt-rock,0.465,0.952,0.0455,0.502,159.054,neutral
12,Living Hope,Phil Wickham,alt-rock,0.292,0.535,0.0355,0.316,143.949,neutral
13,Screwed,Janelle Monáe;Zoë Kravitz,alternative,0.729,0.681,0.0442,0.444,106.011,neutral
14,Tendo A Lua - Ao Vivo,Os Paralamas Do Sucesso,alternative,0.492,0.794,0.196,0.683,167.815,neutral
15,Sólo Quédate En Silencio,Moderatto;Danna Paola,alternative,0.337,0.643,0.467,0.167,175.875,neutral
16,Afterlife,Avenged Sevenfold,alternative,0.487,0.949,0.000429,0.406,110.02,neutral
17,Dream 1 (before the wind blows it all away) - Pt. 4,Max Richter,ambient,0.282,0.00212,0.993,0.0803,66.72,melancholic
18,By the Deep Sea,Federico Albanese,ambient,0.541,0.21,0.885,0.0461,119.916,melancholic
19,L'autre valse d'Amélie,Yann Tiersen,ambient,0.515,0.39,0.706,0.0718,105.981,melancholic
20,Apricots,Bicep,ambient,0.819,0.599,0.347,0.489,127.986,neutral
21,点描の唄,Mrs. GREEN APPLE;Sonoko Inoue,anime,0.502,0.632,0.447,0.308,152.014,neutral
22,Never Enough,Divide Music,anime,0.513,0.696,0.132,0.0883,104.952,neutral
23,Don’t Think.Feel,UVERworld,anime,0.549,0.947,0.000337,0.592,97.484,neutral
24,TRASH CANDY,GRANRODEO,anime,0.463,0.971,0.0014,0.448,91.035,neutral
25,Abyss in Vision,Devil Master,black-metal,0.456,0.93,0.000138,0.119,128.212,intense
26,I Am III,Bölzer,black-metal,0.228,0.981,1.86e-05,0.0379,122.936,intense
27,Entrails of the Hag Queen,Incantation,black-metal,0.16,0.912,0.000103,0.0529,174.657,intense
